function	SRR7764404.fastq.gz_filtered.sam.match_0.5	SRR7764443.fastq.gz_filtered.sam.match_0.5	SRR7764419.fastq.gz_filtered.sam.match_0.5	SRR7764390.fastq.gz_filtered.sam.match_0.5	SRR7764433.fastq.gz_filtered.sam.match_0.5	SRR7764440.fastq.gz_filtered.sam.match_0.5	SRR7764391.fastq.gz_filtered.sam.match_0.5	SRR7764447.fastq.gz_filtered.sam.match_0.5	SRR7764410.fastq.gz_filtered.sam.match_0.5	SRR7764405.fastq.gz_filtered.sam.match_0.5	SRR7764426.fastq.gz_filtered.sam.match_0.5	SRR7764424.fastq.gz_filtered.sam.match_0.5	SRR7764421.fastq.gz_filtered.sam.match_0.5	SRR7764441.fastq.gz_filtered.sam.match_0.5	SRR7764435.fastq.gz_filtered.sam.match_0.5	SRR7764397.fastq.gz_filtered.sam.match_0.5	SRR7764401.fastq.gz_filtered.sam.match_0.5	SRR7764402.fastq.gz_filtered.sam.match_0.5	SRR7764394.fastq.gz_filtered.sam.match_0.5	SRR7764434.fastq.gz_filtered.sam.match_0.5	SRR7764411.fastq.gz_filtered.sam.match_0.5	SRR7764393.fastq.gz_filtered.sam.match_0.5	SRR7764429.fastq.gz_filtered.sam.match_0.5	SRR7764427.fastq.gz_filtered.sam.match_0.5	SRR7764399.fastq.gz_filtered.sam.match_0.5	SRR7764431.fastq.gz_filtered.sam.match_0.5	SRR7764446.fastq.gz_filtered.sam.match_0.5	SRR7764422.fastq.gz_filtered.sam.match_0.5	SRR7764418.fastq.gz_filtered.sam.match_0.5	SRR7764409.fastq.gz_filtered.sam.match_0.5	SRR7764400.fastq.gz_filtered.sam.match_0.5	SRR7764414.fastq.gz_filtered.sam.match_0.5	SRR7764395.fastq.gz_filtered.sam.match_0.5	SRR7764415.fastq.gz_filtered.sam.match_0.5	SRR7764406.fastq.gz_filtered.sam.match_0.5	SRR7764403.fastq.gz_filtered.sam.match_0.5	SRR7764420.fastq.gz_filtered.sam.match_0.5	SRR7764417.fastq.gz_filtered.sam.match_0.5	SRR7764442.fastq.gz_filtered.sam.match_0.5	SRR7764398.fastq.gz_filtered.sam.match_0.5	SRR7764430.fastq.gz_filtered.sam.match_0.5	SRR7764425.fastq.gz_filtered.sam.match_0.5	SRR7764392.fastq.gz_filtered.sam.match_0.5	SRR7764413.fastq.gz_filtered.sam.match_0.5	SRR7764437.fastq.gz_filtered.sam.match_0.5	SRR7764432.fastq.gz_filtered.sam.match_0.5	SRR7764438.fastq.gz_filtered.sam.match_0.5	SRR7764444.fastq.gz_filtered.sam.match_0.5	SRR7764396.fastq.gz_filtered.sam.match_0.5	SRR7764445.fastq.gz_filtered.sam.match_0.5	SRR7764428.fastq.gz_filtered.sam.match_0.5	SRR7764412.fastq.gz_filtered.sam.match_0.5	SRR7764448.fastq.gz_filtered.sam.match_0.5	SRR7764423.fastq.gz_filtered.sam.match_0.5	SRR7764408.fastq.gz_filtered.sam.match_0.5	SRR7764436.fastq.gz_filtered.sam.match_0.5	SRR7764407.fastq.gz_filtered.sam.match_0.5	SRR7764389.fastq.gz_filtered.sam.match_0.5	SRR7764416.fastq.gz_filtered.sam.match_0.5	SRR7764439.fastq.gz_filtered.sam.match_0.5
K12834	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K09699	39	47	67	107	49	46	46	70	64	69	68	68	27	80	86	84	74	81	75	37	77	48	100	69	44	35	67	79	61	56	66	50	69	72	78	37	44	57	71	59	50	61	46	67	78	71	67	53	48	80	51	60	58	72	64	88	92	55	76	64
K12615	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12614	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11128	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11129	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17665	13	19	17	37	15	17	16	26	21	25	24	22	7	22	28	28	28	31	28	7	24	14	31	25	14	10	20	26	19	18	25	13	27	22	25	12	16	18	24	21	17	16	13	22	29	22	21	17	16	28	18	16	21	24	20	28	31	21	22	21
K12613	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20359	35	50	65	108	48	42	41	68	61	63	70	61	24	74	75	83	63	76	65	32	67	44	100	72	49	32	66	70	54	52	66	43	63	69	71	37	40	56	67	56	45	57	40	68	71	58	60	49	47	79	43	61	62	60	57	79	81	54	75	59
K18624	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00480	360	464	589	1009	447	423	405	636	554	655	620	561	234	710	770	785	688	788	701	318	651	454	941	682	464	317	636	698	556	493	634	421	671	668	684	364	379	530	668	538	422	536	380	640	709	597	584	506	448	752	451	564	568	613	566	780	856	493	692	563
K11126	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12618	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22913	14	12	21	32	13	13	13	17	19	20	14	21	6	22	22	21	23	24	22	11	30	14	29	23	6	9	20	24	15	13	19	14	23	19	24	11	11	16	21	17	13	19	13	24	23	23	19	12	14	22	14	20	18	21	23	22	30	14	24	18
K05991	10	16	24	38	17	19	19	23	21	23	26	22	14	31	27	30	28	30	21	12	25	17	42	28	16	15	27	28	22	13	28	19	24	30	21	15	15	18	22	20	22	28	19	24	26	20	23	22	18	31	16	22	25	24	23	26	34	24	26	22
K07442	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07443	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07441	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K08675	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20195	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00645	13	21	23	45	22	15	14	29	26	22	30	28	9	31	30	34	25	34	26	10	29	17	39	29	23	10	24	30	24	20	25	19	23	27	24	13	18	21	26	21	18	20	16	28	25	26	21	22	18	32	21	23	24	24	21	33	28	23	32	21
K00311	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00641	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07119	62	75	101	167	72	72	67	105	99	112	99	92	40	122	128	130	115	131	119	53	111	76	163	119	80	54	108	118	89	82	105	70	114	112	118	58	65	92	111	88	71	91	68	105	117	100	101	84	73	125	74	95	90	100	94	128	146	88	115	96
K10839	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10838	68	82	109	181	83	76	78	115	103	121	115	103	42	131	140	142	127	147	128	55	120	84	178	127	87	60	112	132	100	92	119	80	124	122	123	65	68	97	124	101	82	98	70	116	128	111	107	92	82	139	85	102	99	115	101	141	157	95	124	107
K07936	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11835	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11836	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11838	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11839	36	48	52	99	40	36	36	64	46	64	62	49	19	69	68	74	64	77	71	28	60	41	84	61	43	28	65	62	47	46	58	35	67	64	59	34	30	54	63	51	38	50	32	60	70	55	58	46	43	69	43	52	55	57	54	71	81	41	65	52
K13118	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02930	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02933	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10610	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11236	38	52	66	116	52	45	46	72	62	73	73	65	25	76	87	91	71	90	76	35	77	48	105	76	54	35	74	76	61	55	75	43	70	78	76	40	44	62	71	56	48	59	43	74	84	67	64	56	48	84	48	62	64	68	64	88	97	56	79	63
K13115	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11232	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11233	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11230	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11231	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01845	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15069	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00006	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03360	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00003	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02937	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K18532	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02936	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00009	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00008	60	79	92	169	74	66	67	109	89	107	102	98	36	115	125	132	112	132	112	50	108	71	156	109	76	53	100	115	89	86	104	65	109	108	111	58	63	88	109	90	65	86	60	103	121	97	92	86	75	131	71	93	95	99	94	131	134	81	114	93
K13113	10	18	22	44	14	13	12	27	19	28	24	18	7	21	32	31	24	28	26	11	22	14	36	29	20	10	25	19	15	15	27	12	24	29	18	12	12	20	22	16	17	18	9	21	22	16	22	18	19	27	15	16	25	21	17	26	35	19	25	19
K20289	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20288	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20286	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15450	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12603	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K05012	75	96	123	210	93	87	84	132	114	135	129	117	48	147	159	162	141	162	144	66	135	93	195	141	96	66	132	144	114	102	132	87	138	138	141	75	78	111	138	111	87	111	78	132	147	123	120	105	93	156	93	117	117	126	117	162	177	102	144	117
K04358	6	7	15	24	9	5	8	12	8	15	8	13	3	11	17	17	13	16	13	6	13	9	20	11	5	7	8	15	13	13	11	11	12	11	17	4	6	12	15	14	10	11	8	13	15	15	13	8	9	17	11	12	12	8	9	18	20	9	12	14
K12600	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22909	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K19791	38	50	56	102	47	43	47	63	55	66	61	57	26	71	76	84	74	83	73	29	67	47	100	77	45	37	63	76	58	51	66	41	73	70	65	39	39	56	71	55	42	60	42	71	75	60	62	55	48	81	47	62	63	62	61	78	92	56	73	59
K03140	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15394	33	43	66	106	45	45	42	64	60	68	68	57	25	78	81	77	66	76	71	32	67	42	98	74	48	32	67	71	55	55	65	46	64	68	70	37	38	58	72	56	46	57	40	63	71	60	61	51	44	77	47	57	57	63	58	82	86	57	71	62
K00264	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17970	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00262	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22736	75	96	123	210	93	87	84	132	114	135	129	117	48	147	159	162	141	162	144	66	135	93	195	141	96	66	132	144	114	102	132	87	138	138	141	75	78	111	138	111	87	111	78	132	147	123	120	105	93	156	93	117	117	126	117	162	177	102	144	117
K22731	11	12	18	29	13	14	9	17	16	15	23	17	6	20	22	20	18	25	20	9	16	12	27	21	13	9	16	16	16	17	15	12	15	19	23	5	14	14	20	15	12	15	11	12	23	11	19	16	13	21	8	14	18	14	11	24	23	12	19	17
K18443	35	49	53	94	46	41	40	62	57	66	61	58	23	73	71	76	66	75	67	30	59	42	96	66	43	29	63	67	51	49	65	42	63	63	68	35	37	52	66	53	40	55	42	60	67	56	55	48	44	74	45	55	54	57	55	75	81	52	68	58
K22733	113	145	187	319	138	131	126	208	167	203	197	178	73	218	241	247	214	246	219	99	202	139	298	217	146	99	202	219	173	149	202	133	208	208	211	113	116	165	208	168	133	168	116	199	222	184	181	159	143	237	141	175	176	192	176	244	266	153	215	174
K22732	29	38	38	75	29	27	25	38	40	46	38	41	12	43	46	52	53	53	53	19	48	29	60	42	30	20	44	50	34	34	42	28	48	44	51	23	22	29	46	35	24	38	29	33	46	39	39	33	29	59	33	39	36	43	35	50	54	32	39	36
K08489	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04354	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00467	36	48	61	107	48	47	46	64	63	70	68	63	28	77	85	84	72	84	76	35	74	51	107	74	51	36	70	76	59	53	68	45	67	71	70	41	44	57	68	58	51	58	41	71	73	64	61	51	48	83	46	59	58	65	60	84	91	57	76	63
K00463	101	130	168	285	128	117	116	185	165	193	162	165	66	200	225	236	204	224	198	90	189	132	267	190	131	91	169	205	160	153	182	116	193	184	191	103	108	153	191	155	120	151	106	191	196	172	165	143	133	214	131	156	166	181	165	228	244	147	196	163
K01992	22	29	38	51	21	21	21	23	34	39	26	22	10	37	44	50	43	49	40	18	45	30	45	37	31	17	33	38	27	22	32	20	40	36	33	22	20	36	34	30	21	33	22	38	35	42	31	25	28	43	26	32	29	33	32	42	51	24	41	34
K00469	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01519	29	32	46	80	35	36	34	47	38	44	53	47	18	55	62	57	52	56	47	27	49	40	80	58	35	25	53	55	45	38	53	39	56	55	48	30	24	45	54	41	38	47	23	51	62	44	47	36	40	58	34	50	43	48	43	60	74	34	57	43
K08850	46	58	75	129	49	47	47	83	61	73	74	66	26	79	97	99	78	99	95	34	83	52	115	97	59	37	87	87	67	57	80	49	86	87	86	40	44	65	84	61	47	73	44	76	91	73	77	66	56	90	54	68	72	72	67	94	110	58	91	65
K01514	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01515	14	16	23	38	18	18	17	22	23	27	23	25	9	27	34	31	27	31	25	13	30	20	36	20	18	12	20	27	24	18	27	15	24	25	26	13	17	24	27	22	20	17	16	26	28	28	19	17	17	33	21	22	21	23	22	36	34	23	25	24
K01512	9	16	15	26	13	10	8	20	15	17	23	11	5	20	19	25	16	24	19	10	15	11	18	19	11	6	18	13	13	14	13	11	16	19	22	10	10	13	15	13	10	16	11	11	23	14	19	11	13	23	10	11	18	17	15	21	23	9	19	16
K00869	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00868	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00861	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00860	37	50	60	102	44	42	41	61	57	71	60	54	25	72	80	80	74	82	69	30	65	47	97	71	48	30	60	72	57	48	66	39	67	70	71	35	41	57	69	53	42	57	40	68	71	61	55	56	45	79	44	60	63	59	56	79	89	54	70	55
K00863	103	134	184	298	144	130	124	186	173	182	207	183	80	220	224	233	201	220	207	102	203	123	289	201	130	105	189	211	159	156	183	131	185	202	199	115	129	167	199	163	129	166	123	187	217	173	185	151	127	219	139	176	172	185	182	245	244	162	214	173
K00865	12	13	21	32	15	12	11	25	13	19	20	19	4	19	26	22	21	24	20	8	21	13	27	23	14	7	21	21	21	13	17	13	19	20	18	11	9	18	20	15	15	15	8	20	26	21	18	15	14	25	23	20	15	21	17	21	24	13	22	17
K00864	36	47	58	101	44	40	38	65	55	66	59	52	22	73	71	80	63	74	71	31	68	45	94	65	47	33	65	68	52	51	59	39	62	63	72	40	35	57	67	54	39	53	40	63	65	60	62	52	43	71	45	54	56	59	56	79	80	50	66	55
K00866	40	52	58	104	43	42	44	66	57	68	66	60	24	71	76	81	72	82	71	29	76	45	100	71	45	33	64	73	56	50	69	40	72	73	73	39	41	55	71	53	44	57	40	69	75	62	59	55	51	82	47	59	61	65	60	83	91	56	70	57
K01192	115	144	198	320	148	126	128	196	176	208	214	186	86	239	259	234	205	241	221	116	220	145	306	211	148	101	210	220	175	145	201	148	202	220	233	122	116	180	212	166	150	178	136	198	211	201	184	152	140	237	157	184	177	203	193	260	290	169	201	196
K01193	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01190	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01191	40	46	65	100	50	49	47	63	63	69	67	63	29	80	81	82	77	87	73	37	72	51	111	78	52	38	70	79	58	51	72	49	73	71	77	41	45	57	74	60	49	58	44	70	73	62	62	56	45	83	50	66	61	68	63	88	95	57	72	64
K01196	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20182	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01194	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K01198	13	15	20	29	20	14	12	23	16	23	19	16	6	20	23	26	21	24	22	10	21	14	30	21	15	13	24	21	20	16	18	16	22	24	25	16	10	16	19	16	10	17	11	19	28	17	22	18	12	22	16	20	15	19	19	26	33	13	22	18
